"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
1,"John Doe",33,"New York","2015-07-03",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
2,"Elizabeth Shaw",42,"San Francisco","2015-03-29",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
3,"David Taylor",54,"Melbourne","2019-04-09",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4,"Danielle Anderson",28,"Chicago","2015-02-07",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
5,"Robert Woodard",55,"Los Angeles","2023-11-24",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
6,"Pamela Grant",56,"Saint Paul","2018-12-12",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
7,"Kenneth Martinez",30,"Portland","2022-01-29",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
8,"Sarah Peterson",40,"Hamilton","2015-04-03",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
9,"Tina Carey",25,"Austin","2021-06-03",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
10,"Anthony Hogan",40,"Adelaide","2021-09-13",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
11,"Barbara Miller",50,"New York","2020-09-04",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
12,"Jonathan Fuller",40,"San Francisco","2018-06-14",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
13,"Brett Ellison",50,"Melbourne","2019-03-24",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
14,"Emily Jones",23,"Chicago","2016-02-17",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
15,"Angela Hughes",56,"Los Angeles","2017-11-25",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
16,"Stephanie Holloway",31,"Saint Paul","2017-05-03",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
17,"Kristy Harris",40,"Portland","2024-08-30",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
18,"Katherine Campbell",30,"Hamilton","2023-03-18",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
19,"Brian Mitchell",22,"Austin","2017-06-28",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
20,"Susan Weaver",26,"Adelaide","2020-07-26",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
21,"Terri Meza",20,"New York","2016-03-19",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
22,"Eduardo Marshall",34,"San Francisco","2018-04-11",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
23,"Joshua Roberts",34,"Melbourne","2019-12-03",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
24,"Kelly Smith",35,"Chicago","2015-04-17",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
