emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
1,John Doe,33,New York,7/3/2015,4,3,2
2,Elizabeth Shaw,42,San Francisco,3/29/2015,1,3,2
3,David Taylor,54,Melbourne,4/9/2019,2,3,4
4,Danielle Anderson,28,Chicago,2/7/2015,1,2,4
5,Robert Woodard,55,Los Angeles,11/24/2023,3,3,3
6,Pamela Grant,56,Saint Paul,12/12/2018,1,3,4
7,Kenneth Martinez,30,Portland,1/29/2022,1,3,2
8,Sarah Peterson,40,Hamilton,4/3/2015,1,4,3
9,Tina Carey,25,Austin,6/3/2021,2,1,3
10,Anthony Hogan,40,Adelaide,9/13/2021,3,3,1
11,Barbara Miller,50,New York,9/4/2020,1,2,2
12,Jonathan Fuller,40,San Francisco,6/14/2018,4,1,3
13,Brett Ellison,50,Melbourne,3/24/2019,4,4,4
14,Emily Jones,23,Chicago,2/17/2016,2,3,1
15,Angela Hughes,56,Los Angeles,11/25/2017,3,4,4
16,Stephanie Holloway,31,Saint Paul,5/3/2017,2,4,2
17,Kristy Harris,40,Portland,8/30/2024,4,1,3
18,Katherine Campbell,30,Hamilton,3/18/2023,1,1,3
19,Brian Mitchell,22,Austin,6/28/2017,3,2,2
20,Susan Weaver,26,Adelaide,7/26/2020,4,1,3
21,Terri Meza,20,New York,3/19/2016,2,3,4
22,Eduardo Marshall,34,San Francisco,4/11/2018,1,2,1
23,Joshua Roberts,34,Melbourne,12/3/2019,3,2,1
24,Kelly Smith,35,Chicago,4/17/2015,3,2,3
25,Jean Robinson,25,Los Angeles,3/27/2022,1,2,2
26,Philip Ray,45,Saint Paul,9/11/2020,2,3,2
27,Justin Santos,44,Portland,5/14/2020,1,1,1
28,Jodi Martin,53,Hamilton,11/11/2018,4,4,2
29,Lisa Olsen,32,Austin,3/24/2020,4,1,4
30,Eric Wade,23,Adelaide,12/31/2019,2,1,1
31,Amy Clark,58,New York,7/13/2021,1,2,2
32,Julia Payne,32,San Francisco,2/19/2017,3,4,3
33,Jose Mendoza,25,Melbourne,6/26/2020,4,1,1
34,Gregory Hunt,36,Chicago,7/29/2018,1,1,1
35,Joseph Martin,46,Los Angeles,8/18/2023,4,3,3
36,Christy Gomez,37,Saint Paul,1/9/2016,2,2,4
37,Jason Rhodes,30,Portland,9/6/2023,4,3,1
38,Lance Ball,33,Hamilton,2/10/2022,4,1,3
39,Kaylee Walker,43,Austin,5/17/2022,2,2,3
40,Cameron Neal,44,Adelaide,9/27/2023,3,4,1
41,Jeffrey Benton,24,New York,10/4/2014,2,3,3
42,Monica Jones,30,San Francisco,5/20/2016,4,4,1
43,Raymond Rhodes,20,Melbourne,8/14/2020,2,3,2
44,Jeremy Becker,53,Chicago,8/8/2017,2,1,2
45,Christine Hester,28,Los Angeles,4/23/2020,4,4,1
46,Nicole Garcia,60,Saint Paul,8/3/2020,2,3,1
47,Martha Alexander,41,Portland,11/20/2021,2,4,2
48,James Jackson,46,Hamilton,1/3/2019,3,3,4
49,Levi Wade,20,Austin,12/3/2019,4,4,4
50,Jacob Saunders,55,Adelaide,10/26/2015,1,2,4
51,Nicole Reeves,52,New York,10/24/2018,1,1,3
52,Tracy Brown,49,San Francisco,3/31/2020,1,3,4
53,Kelli Giles,46,Melbourne,1/18/2018,4,4,1
54,Laura Chandler,27,Chicago,1/10/2019,1,1,3
55,Kristen Fowler,51,Los Angeles,5/6/2017,1,3,3
56,Ronald Stevenson,22,Saint Paul,9/19/2022,1,1,4
57,Mark Brown,21,Portland,9/16/2017,2,2,4
58,Carl Day,56,Hamilton,10/22/2019,2,2,3
59,Laura Leonard,27,Austin,4/10/2022,2,2,3
60,Christy Mcclain,28,Adelaide,3/13/2023,1,1,3
61,Carlos Ramos,28,New York,3/13/2022,2,3,1
62,Tammy Taylor,58,San Francisco,2/22/2017,3,4,4
63,Erin Munoz,28,Melbourne,6/27/2020,4,3,1
64,Steven Moody,29,Chicago,8/4/2019,3,3,2
65,Taylor Chan,25,Los Angeles,8/1/2017,3,4,2
66,Cindy Davis,42,Saint Paul,10/18/2017,3,1,4
67,Sara Dickson,31,Portland,5/21/2021,1,4,1
68,Linda Poole,41,Hamilton,5/16/2018,1,1,3
69,Gail Fox,38,Austin,1/27/2018,2,2,1
70,John Parker,25,Adelaide,10/30/2022,3,4,2
71,Martin Gray,44,New York,11/5/2023,3,4,2
72,Nicholas Young,48,San Francisco,10/19/2017,4,3,3
73,Mark Wright,39,Melbourne,1/8/2022,4,4,1
74,Madison Allen,54,Chicago,12/10/2022,4,3,2
75,Bryan Carpenter,22,Los Angeles,3/10/2016,3,1,4
76,Thomas Duke,57,Saint Paul,8/10/2024,2,3,2
77,Erika Moore,28,Portland,8/28/2016,1,2,4
78,Nicole Phillips,32,Hamilton,4/29/2019,1,2,2
79,Gregory Duncan,51,Austin,3/1/2016,2,3,3
80,Stephanie Medina,33,Adelaide,9/26/2018,2,3,1
81,Jocelyn Brown,29,New York,6/2/2020,3,2,3
82,Frank Smith,21,San Francisco,11/15/2019,2,4,1
83,Paul Hudson,21,Melbourne,12/28/2021,3,1,3
84,Kathleen Palmer,23,Chicago,6/9/2021,2,1,1
85,Jason Hernandez,32,Los Angeles,9/27/2021,3,1,2
86,Lori Sanford,37,Saint Paul,8/10/2021,2,1,1
87,Kevin Mejia,51,Portland,11/19/2023,2,3,4
88,Joe Hayes,24,Hamilton,7/14/2020,3,1,1
89,Nicholas Wood,42,Austin,2/5/2017,3,4,1
90,Anthony Phillips,27,Adelaide,6/11/2021,3,3,2
91,Gary Arnold,58,New York,7/16/2015,1,4,2
92,Robert Richards,54,San Francisco,11/8/2014,3,3,1
93,Craig Williams,20,Melbourne,2/11/2018,3,4,3
94,Claire Mccoy,59,Chicago,11/13/2018,3,1,1
95,Zachary Wilson,57,Los Angeles,6/22/2024,2,2,2
96,Walter Bowman,46,Saint Paul,2/9/2020,3,4,1
97,Jeff Robinson,44,Portland,4/12/2023,1,3,3
98,Stephen Myers,54,Hamilton,2/8/2024,1,4,1
99,Matthew Harper,33,Austin,2/19/2018,4,3,4
100,Jamie Thomas,34,Adelaide,1/12/2021,4,1,2
101,Stephanie Greene,32,New York,10/16/2023,4,4,2
102,Jack Garcia,53,San Francisco,6/18/2018,1,4,1
103,Daniel Peterson,60,Melbourne,7/9/2022,2,2,3
104,Shelia Castaneda,44,Chicago,5/25/2022,4,3,1
105,Brittany Willis,24,Los Angeles,12/7/2021,1,4,4
106,Gregory Mcbride,47,Saint Paul,2/23/2016,2,1,3
107,Ashley Baldwin,32,Portland,12/13/2021,4,3,3
108,James Christensen,41,Hamilton,6/8/2024,4,1,1
109,Courtney Lynch,35,Austin,12/15/2023,4,1,4
110,James Gonzalez,28,Adelaide,11/17/2019,3,2,3
111,Jennifer Gregory,29,New York,10/29/2021,1,1,2
112,Kyle Kelly,42,San Francisco,6/15/2021,4,2,2
113,Ruth Spencer,43,Melbourne,7/3/2018,2,3,3
114,Hayley Lin,58,Chicago,10/8/2018,4,1,1
115,Sheila Murphy,45,Los Angeles,3/19/2024,3,3,2
116,Tara Perez,46,Saint Paul,4/7/2016,2,3,3
117,James Lopez,54,Portland,7/13/2021,3,2,2
118,Valerie Mccormick,54,Hamilton,8/27/2015,1,4,2
119,James Webb,30,Austin,9/18/2016,3,3,4
120,Christopher Jones,54,Adelaide,7/3/2018,2,1,3
121,Ethan Hayes,35,New York,12/23/2021,1,3,1
122,Thomas Conley,55,San Francisco,12/22/2020,4,1,4
123,Robert Mathis,29,Melbourne,4/6/2017,3,3,2
124,Yvonne Reed,46,Chicago,2/20/2021,3,2,2
125,Victor Sullivan,48,Los Angeles,8/6/2016,4,4,1
126,Joshua Warren,49,Saint Paul,4/30/2022,1,1,1
127,Emily Curry,49,Portland,11/10/2019,1,4,3
128,Mark Kirk,30,Hamilton,5/13/2022,4,3,2
129,Stephanie Sutton,36,Austin,5/27/2021,3,4,2
130,Kelly Simpson,45,Adelaide,9/2/2020,2,3,4
131,Charles Kemp,22,New York,10/12/2018,3,3,4
132,Leslie Martin,44,San Francisco,4/22/2018,2,1,4
133,Scott Johns,47,Melbourne,12/13/2017,2,1,2
